open_time,open,high,low,close,volume
2025-01-02 08:25:00,205.79000000,206.24000000,205.68000000,206.05000000,7519.33400000
2025-01-02 08:30:00,206.05000000,206.64000000,205.90000000,206.51000000,39747.83000000
2025-01-02 08:35:00,206.51000000,206.79000000,206.50000000,206.56000000,10286.87800000
2025-01-02 08:40:00,206.56000000,207.06000000,206.55000000,207.05000000,10102.87000000
2025-01-02 08:45:00,207.05000000,207.08000000,206.48000000,206.64000000,6812.88600000
2025-01-02 08:50:00,206.64000000,207.09000000,206.50000000,207.03000000,15607.60100000
2025-01-02 08:55:00,207.03000000,207.07000000,206.65000000,206.80000000,6462.56100000
2025-01-02 09:00:00,206.79000000,206.97000000,206.51000000,206.68000000,10071.74300000
2025-01-02 09:05:00,206.68000000,206.84000000,206.34000000,206.74000000,5447.90500000
2025-01-02 09:10:00,206.75000000,206.78000000,206.55000000,206.66000000,4425.93500000
2025-01-02 09:15:00,206.66000000,206.99000000,206.58000000,206.94000000,13613.63700000
2025-01-02 09:20:00,206.94000000,207.45000000,206.72000000,207.31000000,22952.04300000
2025-01-02 09:25:00,207.32000000,207.97000000,207.31000000,207.84000000,17813.98200000
2025-01-02 09:30:00,207.84000000,207.91000000,207.20000000,207.21000000,12715.44600000
2025-01-02 09:35:00,207.20000000,207.29000000,207.05000000,207.09000000,10308.53600000
2025-01-02 09:40:00,207.08000000,207.22000000,206.89000000,207.17000000,11077.11500000
2025-01-02 09:45:00,207.18000000,207.25000000,206.93000000,207.07000000,5991.72500000
2025-01-02 09:50:00,207.08000000,207.23000000,206.98000000,207.04000000,5815.40100000
2025-01-02 09:55:00,207.04000000,207.79000000,207.03000000,207.38000000,11166.81800000
2025-01-02 10:00:00,207.38000000,207.77000000,206.94000000,207.15000000,17348.09500000
2025-01-02 10:05:00,207.14000000,207.41000000,206.83000000,207.28000000,7862.99800000
2025-01-02 10:10:00,207.28000000,207.50000000,206.88000000,207.10000000,6227.17600000
2025-01-02 10:15:00,207.10000000,207.36000000,207.00000000,207.15000000,6756.89800000
2025-01-02 10:20:00,207.15000000,207.49000000,207.08000000,207.19000000,6368.20700000
2025-01-02 10:25:00,207.19000000,207.59000000,207.03000000,207.40000000,9155.47600000
2025-01-02 10:30:00,207.41000000,207.74000000,207.35000000,207.47000000,5965.93000000
2025-01-02 10:35:00,207.48000000,207.49000000,207.06000000,207.17000000,9472.44900000
2025-01-02 10:40:00,207.16000000,207.26000000,206.70000000,206.86000000,7936.40800000
2025-01-02 10:45:00,206.87000000,207.13000000,206.71000000,206.99000000,7243.75100000
2025-01-02 10:50:00,207.00000000,207.29000000,206.84000000,206.94000000,7233.80200000
2025-01-02 10:55:00,206.93000000,207.05000000,206.79000000,206.98000000,10523.53500000
2025-01-02 11:00:00,206.98000000,207.38000000,206.95000000,207.27000000,7356.88700000
2025-01-02 11:05:00,207.28000000,207.39000000,207.07000000,207.15000000,8145.48300000
2025-01-02 11:10:00,207.15000000,207.23000000,206.94000000,207.17000000,6138.29900000
2025-01-02 11:15:00,207.17000000,207.40000000,206.92000000,207.03000000,10293.66300000
2025-01-02 11:20:00,207.04000000,207.19000000,206.98000000,207.12000000,8545.40700000
2025-01-02 11:25:00,207.12000000,208.00000000,207.10000000,207.92000000,24737.39900000
2025-01-02 11:30:00,207.92000000,208.29000000,207.88000000,208.24000000,7900.05400000
2025-01-02 11:35:00,208.25000000,208.48000000,208.07000000,208.45000000,10048.18500000
2025-01-02 11:40:00,208.45000000,208.70000000,208.19000000,208.66000000,11204.44100000
2025-01-02 11:45:00,208.65000000,208.88000000,208.61000000,208.79000000,8827.40600000
2025-01-02 11:50:00,208.80000000,208.81000000,208.40000000,208.54000000,8252.52700000
2025-01-02 11:55:00,208.54000000,208.69000000,208.46000000,208.51000000,5747.59000000
2025-01-02 12:00:00,208.52000000,208.79000000,208.40000000,208.75000000,6254.73500000
2025-01-02 12:05:00,208.75000000,209.11000000,208.74000000,209.00000000,9891.56800000
2025-01-02 12:10:00,209.00000000,209.34000000,208.98000000,209.22000000,9089.37800000
2025-01-02 12:15:00,209.21000000,209.49000000,208.92000000,209.05000000,11990.11100000
2025-01-02 12:20:00,209.05000000,209.05000000,208.61000000,208.86000000,12141.50900000
2025-01-02 12:25:00,208.86000000,208.92000000,208.01000000,208.08000000,10027.15200000
2025-01-02 12:30:00,208.07000000,208.70000000,207.64000000,208.61000000,14602.82200000
2025-01-02 12:35:00,208.61000000,208.64000000,207.94000000,208.36000000,20768.95700000
2025-01-02 12:40:00,208.37000000,208.59000000,208.09000000,208.48000000,10818.63300000
2025-01-02 12:45:00,208.48000000,208.89000000,208.29000000,208.31000000,24304.10000000
2025-01-02 12:50:00,208.30000000,208.53000000,208.16000000,208.25000000,9000.31900000
2025-01-02 12:55:00,208.25000000,208.42000000,208.11000000,208.39000000,5757.25800000
2025-01-02 13:00:00,208.40000000,208.47000000,208.10000000,208.25000000,7719.91700000
2025-01-02 13:05:00,208.25000000,208.65000000,208.13000000,208.23000000,14516.94500000
2025-01-02 13:10:00,208.24000000,208.44000000,207.92000000,208.02000000,10188.31200000
2025-01-02 13:15:00,208.03000000,208.27000000,207.60000000,208.22000000,15584.95600000
2025-01-02 13:20:00,208.21000000,208.39000000,207.93000000,208.17000000,10002.83300000
2025-01-02 13:25:00,208.17000000,208.52000000,208.16000000,208.29000000,10096.70800000
2025-01-02 13:30:00,208.29000000,208.40000000,207.93000000,208.34000000,7161.52200000
2025-01-02 13:35:00,208.34000000,208.39000000,208.08000000,208.35000000,5797.97900000
2025-01-02 13:40:00,208.36000000,208.40000000,208.18000000,208.40000000,6764.57700000
2025-01-02 13:45:00,208.39000000,208.40000000,208.00000000,208.13000000,7029.03300000
2025-01-02 13:50:00,208.12000000,208.19000000,207.68000000,207.69000000,7385.14300000
2025-01-02 13:55:00,207.69000000,208.17000000,207.66000000,208.17000000,11671.67800000
2025-01-02 14:00:00,208.16000000,208.33000000,206.72000000,206.91000000,32016.93500000
2025-01-02 14:05:00,206.91000000,208.00000000,206.79000000,207.96000000,24828.57500000
2025-01-02 14:10:00,207.95000000,207.99000000,207.57000000,207.92000000,10117.27700000
2025-01-02 14:15:00,207.92000000,208.00000000,207.27000000,207.43000000,12141.24000000
2025-01-02 14:20:00,207.43000000,208.00000000,207.29000000,207.95000000,12249.61000000
2025-01-02 14:25:00,207.94000000,208.86000000,207.92000000,208.73000000,14099.46800000
2025-01-02 14:30:00,208.73000000,210.48000000,208.58000000,208.66000000,52702.65400000
2025-01-02 14:35:00,208.66000000,208.78000000,207.26000000,207.27000000,28442.66600000
2025-01-02 14:40:00,207.27000000,208.48000000,207.19000000,208.35000000,17515.33600000
2025-01-02 14:45:00,208.36000000,209.56000000,208.31000000,209.18000000,30653.16600000
2025-01-02 14:50:00,209.18000000,209.36000000,208.15000000,208.43000000,12610.09500000
2025-01-02 14:55:00,208.43000000,208.55000000,207.97000000,208.20000000,11316.57400000
2025-01-02 15:00:00,208.19000000,208.34000000,207.53000000,207.76000000,16422.73300000
2025-01-02 15:05:00,207.76000000,208.32000000,207.20000000,208.01000000,19460.99400000
2025-01-02 15:10:00,208.00000000,208.05000000,207.41000000,207.76000000,13532.62900000
2025-01-02 15:15:00,207.75000000,208.04000000,207.17000000,207.18000000,10327.81000000
2025-01-02 15:20:00,207.17000000,207.17000000,205.93000000,206.17000000,29690.07200000
2025-01-02 15:25:00,206.17000000,206.81000000,206.06000000,206.64000000,13331.37500000
2025-01-02 15:30:00,206.64000000,207.02000000,205.71000000,205.72000000,13985.66500000
2025-01-02 15:35:00,205.73000000,206.24000000,205.45000000,206.15000000,18476.57500000
2025-01-02 15:40:00,206.14000000,206.44000000,205.78000000,206.03000000,10238.71400000
2025-01-02 15:45:00,206.03000000,206.96000000,205.83000000,206.80000000,18003.85100000
2025-01-02 15:50:00,206.79000000,206.89000000,206.46000000,206.79000000,8165.28700000
2025-01-02 15:55:00,206.79000000,206.80000000,206.57000000,206.77000000,3711.97900000
2025-01-02 16:00:00,206.77000000,207.00000000,205.96000000,206.20000000,8308.00300000
2025-01-02 16:05:00,206.21000000,206.99000000,206.09000000,206.95000000,5577.12000000
2025-01-02 16:10:00,206.95000000,207.29000000,206.63000000,207.20000000,9402.58600000
2025-01-02 16:15:00,207.20000000,207.27000000,206.48000000,206.66000000,14236.36700000
2025-01-02 16:20:00,206.65000000,207.66000000,206.59000000,207.65000000,11905.21000000
2025-01-02 16:25:00,207.65000000,208.29000000,207.50000000,208.28000000,12152.65700000
2025-01-02 16:30:00,208.29000000,208.56000000,207.95000000,208.36000000,9062.44700000
2025-01-02 16:35:00,208.36000000,208.67000000,207.92000000,208.61000000,16782.25900000
2025-01-02 16:40:00,208.60000000,208.93000000,208.39000000,208.78000000,12013.27500000
2025-01-02 16:45:00,208.78000000,209.07000000,208.43000000,208.98000000,8487.05800000
2025-01-02 16:50:00,208.97000000,208.97000000,207.66000000,207.95000000,8444.77300000
2025-01-02 16:55:00,207.95000000,207.95000000,207.34000000,207.45000000,5580.37100000
2025-01-02 17:00:00,207.44000000,207.84000000,207.17000000,207.81000000,5072.68000000
2025-01-02 17:05:00,207.82000000,207.84000000,207.37000000,207.41000000,5117.69300000
2025-01-02 17:10:00,207.42000000,208.20000000,207.40000000,208.00000000,8938.13200000
2025-01-02 17:15:00,208.01000000,208.09000000,207.51000000,207.65000000,4675.26500000
2025-01-02 17:20:00,207.66000000,207.78000000,207.38000000,207.58000000,5218.83000000
2025-01-02 17:25:00,207.57000000,207.69000000,207.13000000,207.41000000,7478.19000000
2025-01-02 17:30:00,207.41000000,207.41000000,206.70000000,206.92000000,7562.70700000
2025-01-02 17:35:00,206.93000000,207.00000000,205.89000000,206.00000000,31037.14000000
2025-01-02 17:40:00,206.00000000,206.24000000,205.66000000,205.88000000,20201.76600000
2025-01-02 17:45:00,205.88000000,205.92000000,204.67000000,204.90000000,22968.39600000
2025-01-02 17:50:00,204.90000000,205.64000000,204.82000000,205.58000000,14213.19500000
2025-01-02 17:55:00,205.59000000,206.12000000,205.47000000,206.05000000,7001.59900000
2025-01-02 18:00:00,206.04000000,206.26000000,205.01000000,205.13000000,7433.16300000
2025-01-02 18:05:00,205.13000000,206.17000000,204.96000000,205.98000000,9641.23900000
2025-01-02 18:10:00,205.98000000,206.09000000,205.41000000,205.41000000,4855.07500000
2025-01-02 18:15:00,205.40000000,205.82000000,205.17000000,205.79000000,12153.69700000
2025-01-02 18:20:00,205.79000000,206.09000000,205.74000000,205.82000000,4135.28100000
2025-01-02 18:25:00,205.82000000,205.88000000,205.57000000,205.85000000,3088.03200000
2025-01-02 18:30:00,205.85000000,205.96000000,205.37000000,205.64000000,3236.47300000
2025-01-02 18:35:00,205.64000000,206.39000000,205.63000000,206.29000000,8201.23700000
2025-01-02 18:40:00,206.28000000,206.62000000,206.04000000,206.47000000,4464.06700000
2025-01-02 18:45:00,206.46000000,206.80000000,206.37000000,206.41000000,6036.04700000
2025-01-02 18:50:00,206.41000000,206.41000000,206.00000000,206.18000000,5165.83300000
2025-01-02 18:55:00,206.18000000,206.48000000,206.08000000,206.44000000,6052.33700000
2025-01-02 19:00:00,206.43000000,206.69000000,206.15000000,206.57000000,5564.76300000
2025-01-02 19:05:00,206.57000000,207.18000000,206.56000000,207.07000000,8630.38500000
2025-01-02 19:10:00,207.07000000,207.20000000,206.97000000,207.09000000,3658.40800000
2025-01-02 19:15:00,207.08000000,207.59000000,207.05000000,207.41000000,8264.59100000
2025-01-02 19:20:00,207.41000000,207.81000000,207.33000000,207.75000000,5486.82400000
2025-01-02 19:25:00,207.74000000,207.83000000,207.51000000,207.75000000,7478.98600000
2025-01-02 19:30:00,207.75000000,207.75000000,207.04000000,207.09000000,6430.98900000
2025-01-02 19:35:00,207.09000000,207.18000000,206.71000000,207.08000000,3810.96500000
2025-01-02 19:40:00,207.07000000,207.41000000,207.04000000,207.30000000,2017.12500000
2025-01-02 19:45:00,207.30000000,207.46000000,206.93000000,207.01000000,3386.83100000
2025-01-02 19:50:00,207.01000000,207.06000000,206.84000000,207.03000000,3511.91400000
2025-01-02 19:55:00,207.03000000,207.03000000,206.32000000,206.69000000,3674.12500000
2025-01-02 20:00:00,206.69000000,207.35000000,206.68000000,207.29000000,6194.67900000
2025-01-02 20:05:00,207.29000000,207.29000000,206.93000000,207.16000000,2610.37200000
2025-01-02 20:10:00,207.16000000,207.31000000,207.08000000,207.30000000,2799.15700000
2025-01-02 20:15:00,207.29000000,207.89000000,207.23000000,207.75000000,7639.14600000
2025-01-02 20:20:00,207.74000000,207.98000000,207.74000000,207.88000000,4563.47600000
2025-01-02 20:25:00,207.89000000,207.97000000,207.75000000,207.75000000,2714.32900000
2025-01-02 20:30:00,207.75000000,208.00000000,207.63000000,207.90000000,4714.55600000
2025-01-02 20:35:00,207.91000000,207.91000000,207.27000000,207.28000000,3793.51600000
2025-01-02 20:40:00,207.29000000,207.79000000,207.28000000,207.49000000,4602.63000000
2025-01-02 20:45:00,207.49000000,207.79000000,207.41000000,207.67000000,2808.16300000
2025-01-02 20:50:00,207.68000000,207.78000000,207.19000000,207.19000000,3277.91200000
2025-01-02 20:55:00,207.18000000,207.18000000,206.76000000,206.82000000,3106.07300000
2025-01-02 21:00:00,206.83000000,206.97000000,206.61000000,206.72000000,2373.40500000
2025-01-02 21:05:00,206.73000000,206.73000000,206.20000000,206.47000000,5829.02500000
2025-01-02 21:10:00,206.48000000,206.93000000,206.21000000,206.54000000,15876.56000000
2025-01-02 21:15:00,206.54000000,207.13000000,206.45000000,206.84000000,4554.25700000
2025-01-02 21:20:00,206.84000000,206.87000000,206.26000000,206.27000000,4019.87800000
2025-01-02 21:25:00,206.26000000,206.59000000,206.18000000,206.55000000,2920.89600000
2025-01-02 21:30:00,206.55000000,206.55000000,205.95000000,205.98000000,3166.56000000
2025-01-02 21:35:00,205.98000000,206.29000000,205.89000000,206.06000000,9924.28100000
2025-01-02 21:40:00,206.05000000,206.14000000,205.44000000,205.60000000,7570.16300000
2025-01-02 21:45:00,205.59000000,206.03000000,205.53000000,206.01000000,5470.24900000
2025-01-02 21:50:00,206.00000000,206.42000000,205.82000000,206.30000000,4052.41000000
2025-01-02 21:55:00,206.30000000,206.57000000,206.25000000,206.54000000,3306.80600000
2025-01-02 22:00:00,206.53000000,206.54000000,206.06000000,206.23000000,2288.83900000
2025-01-02 22:05:00,206.23000000,206.70000000,206.14000000,206.63000000,3625.72000000
2025-01-02 22:10:00,206.62000000,206.62000000,205.83000000,205.91000000,4979.73200000
2025-01-02 22:15:00,205.92000000,205.92000000,205.61000000,205.92000000,4677.82700000
2025-01-02 22:20:00,205.91000000,205.91000000,205.20000000,205.53000000,6671.17000000
2025-01-02 22:25:00,205.52000000,206.13000000,205.50000000,205.97000000,5619.30300000
2025-01-02 22:30:00,205.96000000,206.63000000,205.96000000,206.44000000,4648.46200000
2025-01-02 22:35:00,206.45000000,206.50000000,206.26000000,206.49000000,2684.95000000
2025-01-02 22:40:00,206.49000000,206.49000000,206.32000000,206.44000000,2321.72300000
2025-01-02 22:45:00,206.44000000,206.76000000,206.43000000,206.52000000,2385.14600000
2025-01-02 22:50:00,206.51000000,206.55000000,206.45000000,206.54000000,1862.49600000
2025-01-02 22:55:00,206.53000000,206.70000000,206.48000000,206.60000000,3162.54600000
2025-01-02 23:00:00,206.60000000,207.23000000,206.55000000,207.21000000,4947.26800000
2025-01-02 23:05:00,207.21000000,207.23000000,206.62000000,206.64000000,4721.38900000
2025-01-02 23:10:00,206.65000000,206.89000000,206.62000000,206.81000000,2856.29300000
2025-01-02 23:15:00,206.81000000,207.24000000,206.68000000,207.20000000,2905.90400000
2025-01-02 23:20:00,207.20000000,207.64000000,207.12000000,207.48000000,8437.79000000
2025-01-02 23:25:00,207.47000000,207.95000000,207.44000000,207.91000000,5255.20900000
2025-01-02 23:30:00,207.92000000,208.30000000,207.91000000,208.20000000,6276.65000000
2025-01-02 23:35:00,208.19000000,208.44000000,208.13000000,208.27000000,6071.19400000
2025-01-02 23:40:00,208.28000000,208.37000000,208.00000000,208.15000000,4427.35800000
2025-01-02 23:45:00,208.16000000,208.26000000,207.93000000,208.10000000,4891.38600000
2025-01-02 23:50:00,208.10000000,208.38000000,207.85000000,207.86000000,6092.21800000
2025-01-02 23:55:00,207.85000000,208.31000000,207.73000000,208.31000000,6967.61900000
2025-01-03 00:00:00,208.30000000,208.45000000,207.84000000,208.15000000,12313.38400000
2025-01-03 00:05:00,208.16000000,208.28000000,207.95000000,208.12000000,4750.64100000
2025-01-03 00:10:00,208.12000000,208.14000000,207.88000000,208.05000000,2088.83000000
2025-01-03 00:15:00,208.05000000,208.20000000,207.53000000,207.64000000,4380.96600000
2025-01-03 00:20:00,207.64000000,207.75000000,207.32000000,207.64000000,5712.24600000
2025-01-03 00:25:00,207.65000000,208.03000000,207.64000000,207.83000000,5582.43500000
2025-01-03 00:30:00,207.82000000,207.94000000,207.19000000,207.21000000,4505.42300000
2025-01-03 00:35:00,207.20000000,207.48000000,207.20000000,207.25000000,3713.52200000
2025-01-03 00:40:00,207.25000000,207.68000000,207.09000000,207.20000000,5157.13700000
2025-01-03 00:45:00,207.20000000,207.57000000,207.18000000,207.22000000,2694.71400000
2025-01-03 00:50:00,207.22000000,207.42000000,207.00000000,207.39000000,2814.27300000
2025-01-03 00:55:00,207.40000000,207.42000000,207.09000000,207.15000000,3779.99400000
2025-01-03 01:00:00,207.16000000,207.33000000,206.50000000,206.59000000,4321.60700000
2025-01-03 01:05:00,206.59000000,206.65000000,206.19000000,206.19000000,8861.71200000
2025-01-03 01:10:00,206.18000000,206.24000000,205.63000000,205.97000000,25830.56100000
2025-01-03 01:15:00,205.97000000,206.17000000,205.79000000,206.08000000,5743.09900000
2025-01-03 01:20:00,206.09000000,206.50000000,205.99000000,206.47000000,5892.02700000
2025-01-03 01:25:00,206.48000000,206.63000000,206.40000000,206.58000000,3890.12000000
