open_time,open,high,low,close,volume
2025-01-20 10:50:00,53.71000000,54.12000000,52.04000000,52.53000000,304848.34500000
2025-01-20 10:55:00,52.54000000,54.20000000,52.44000000,54.14000000,258791.02100000
2025-01-20 11:00:00,54.15000000,54.83000000,53.76000000,54.44000000,207574.79400000
2025-01-20 11:05:00,54.45000000,54.46000000,53.00000000,53.65000000,175149.36100000
2025-01-20 11:10:00,53.65000000,53.69000000,52.72000000,53.46000000,159940.36200000
2025-01-20 11:15:00,53.46000000,53.86000000,52.76000000,53.64000000,138212.97400000
2025-01-20 11:20:00,53.63000000,55.00000000,53.00000000,54.75000000,287092.69400000
2025-01-20 11:25:00,54.76000000,54.89000000,53.81000000,53.86000000,141565.98600000
2025-01-20 11:30:00,53.86000000,54.49000000,53.52000000,53.57000000,141405.24700000
2025-01-20 11:35:00,53.56000000,54.00000000,53.00000000,53.54000000,127068.51400000
2025-01-20 11:40:00,53.53000000,53.74000000,52.92000000,53.56000000,138945.17200000
2025-01-20 11:45:00,53.57000000,54.00000000,52.96000000,53.22000000,123778.49100000
2025-01-20 11:50:00,53.21000000,53.40000000,52.55000000,53.10000000,181728.11400000
2025-01-20 11:55:00,53.09000000,53.56000000,52.89000000,53.24000000,110981.75300000
2025-01-20 12:00:00,53.23000000,54.99000000,53.21000000,54.90000000,319678.59300000
2025-01-20 12:05:00,54.90000000,56.20000000,54.60000000,55.29000000,394508.96000000
2025-01-20 12:10:00,55.28000000,55.38000000,53.40000000,54.55000000,344538.50500000
2025-01-20 12:15:00,54.55000000,54.99000000,53.00000000,53.06000000,338156.81600000
2025-01-20 12:20:00,53.06000000,54.01000000,52.38000000,53.98000000,296175.62400000
2025-01-20 12:25:00,53.99000000,54.35000000,53.52000000,53.94000000,183254.81900000
2025-01-20 12:30:00,53.94000000,54.29000000,53.11000000,53.35000000,123209.32900000
2025-01-20 12:35:00,53.35000000,53.37000000,50.34000000,50.43000000,526319.34100000
2025-01-20 12:40:00,50.43000000,51.03000000,47.00000000,48.54000000,1406446.28400000
2025-01-20 12:45:00,48.54000000,50.25000000,48.45000000,49.69000000,626351.87900000
2025-01-20 12:50:00,49.69000000,50.00000000,48.81000000,49.86000000,388542.63100000
2025-01-20 12:55:00,49.86000000,50.48000000,49.08000000,49.11000000,306296.39100000
2025-01-20 13:00:00,49.11000000,50.10000000,48.58000000,49.59000000,441984.26500000
2025-01-20 13:05:00,49.60000000,50.00000000,48.80000000,48.80000000,250228.50700000
2025-01-20 13:10:00,48.80000000,49.40000000,46.00000000,47.29000000,940434.55600000
2025-01-20 13:15:00,47.28000000,48.00000000,46.82000000,47.40000000,356179.03600000
2025-01-20 13:20:00,47.39000000,47.49000000,44.91000000,46.19000000,1268738.00900000
2025-01-20 13:25:00,46.19000000,47.56000000,45.92000000,46.69000000,632789.19600000
2025-01-20 13:30:00,46.69000000,47.99000000,46.55000000,47.87000000,407549.30800000
2025-01-20 13:35:00,47.86000000,48.36000000,45.96000000,46.61000000,682786.58300000
2025-01-20 13:40:00,46.62000000,47.40000000,45.57000000,47.04000000,319168.34100000
2025-01-20 13:45:00,47.03000000,47.77000000,46.32000000,47.61000000,260636.12900000
2025-01-20 13:50:00,47.60000000,48.81000000,47.50000000,48.72000000,375173.88100000
2025-01-20 13:55:00,48.72000000,49.71000000,48.59000000,49.09000000,468801.41600000
2025-01-20 14:00:00,49.09000000,50.00000000,48.92000000,49.21000000,432500.17000000
2025-01-20 14:05:00,49.21000000,49.52000000,48.18000000,48.90000000,337880.48200000
2025-01-20 14:10:00,48.90000000,49.66000000,48.73000000,49.47000000,264851.51700000
2025-01-20 14:15:00,49.46000000,51.86000000,49.23000000,51.00000000,670337.23500000
2025-01-20 14:20:00,51.00000000,52.31000000,50.92000000,52.06000000,444234.94800000
2025-01-20 14:25:00,52.06000000,53.28000000,51.87000000,52.90000000,598908.43700000
2025-01-20 14:30:00,52.89000000,52.90000000,50.66000000,51.90000000,513521.21200000
2025-01-20 14:35:00,51.89000000,52.32000000,51.08000000,51.19000000,260431.66900000
2025-01-20 14:40:00,51.19000000,52.19000000,50.72000000,52.00000000,203305.78300000
2025-01-20 14:45:00,52.00000000,53.16000000,51.85000000,53.15000000,373410.55900000
2025-01-20 14:50:00,53.16000000,54.42000000,52.68000000,53.83000000,507130.79700000
2025-01-20 14:55:00,53.84000000,54.50000000,53.40000000,53.95000000,344043.80600000
2025-01-20 15:00:00,53.95000000,53.98000000,52.43000000,53.94000000,295131.30500000
2025-01-20 15:05:00,53.94000000,54.82000000,53.80000000,54.49000000,370075.70700000
2025-01-20 15:10:00,54.49000000,54.67000000,53.50000000,54.05000000,281170.99600000
2025-01-20 15:15:00,54.05000000,54.49000000,50.80000000,52.05000000,668894.03300000
2025-01-20 15:20:00,52.04000000,52.08000000,50.71000000,51.37000000,471761.25100000
2025-01-20 15:25:00,51.37000000,52.40000000,50.26000000,51.91000000,369760.04100000
2025-01-20 15:30:00,51.91000000,52.79000000,50.68000000,51.24000000,422338.57400000
2025-01-20 15:35:00,51.24000000,51.77000000,50.93000000,51.27000000,240530.09200000
2025-01-20 15:40:00,51.28000000,51.96000000,50.92000000,51.09000000,227380.78600000
2025-01-20 15:45:00,51.09000000,51.19000000,48.13000000,49.14000000,774108.35600000
2025-01-20 15:50:00,49.14000000,49.90000000,48.46000000,49.07000000,393345.40500000
2025-01-20 15:55:00,49.08000000,49.70000000,48.46000000,49.32000000,393638.89800000
2025-01-20 16:00:00,49.31000000,51.06000000,49.28000000,50.53000000,469922.67300000
2025-01-20 16:05:00,50.52000000,51.10000000,49.42000000,49.87000000,429868.76600000
2025-01-20 16:10:00,49.87000000,50.10000000,46.36000000,47.80000000,838533.33800000
2025-01-20 16:15:00,47.80000000,48.99000000,47.61000000,48.79000000,449283.80300000
2025-01-20 16:20:00,48.79000000,48.79000000,46.96000000,46.96000000,292092.91800000
2025-01-20 16:25:00,46.97000000,49.34000000,46.97000000,49.10000000,376978.61800000
2025-01-20 16:30:00,49.09000000,49.89000000,48.54000000,49.50000000,305412.65100000
2025-01-20 16:35:00,49.49000000,51.71000000,49.09000000,51.57000000,512592.82100000
2025-01-20 16:40:00,51.56000000,51.89000000,50.62000000,51.01000000,454597.03300000
2025-01-20 16:45:00,51.01000000,51.59000000,50.74000000,51.16000000,247060.45900000
2025-01-20 16:50:00,51.15000000,51.48000000,47.00000000,49.83000000,652163.95800000
2025-01-20 16:55:00,49.84000000,50.82000000,49.16000000,50.34000000,346143.74200000
2025-01-20 17:00:00,50.33000000,51.42000000,47.52000000,47.52000000,948886.66000000
2025-01-20 17:05:00,47.52000000,48.07000000,43.00000000,46.00000000,2201367.95400000
2025-01-20 17:10:00,46.00000000,46.49000000,44.11000000,45.03000000,1056507.68400000
2025-01-20 17:15:00,45.03000000,45.99000000,43.13000000,43.36000000,1007079.31600000
2025-01-20 17:20:00,43.37000000,45.99000000,43.08000000,45.46000000,788365.14000000
2025-01-20 17:25:00,45.46000000,45.84000000,43.64000000,44.11000000,537619.77400000
2025-01-20 17:30:00,44.11000000,44.67000000,40.41000000,41.17000000,1445677.37800000
2025-01-20 17:35:00,41.18000000,41.56000000,36.81000000,38.63000000,2387905.88500000
2025-01-20 17:40:00,38.60000000,39.06000000,35.19000000,37.68000000,2280769.01000000
2025-01-20 17:45:00,37.74000000,41.00000000,37.70000000,40.20000000,1841396.01600000
2025-01-20 17:50:00,40.20000000,43.48000000,39.78000000,43.02000000,1516561.36800000
2025-01-20 17:55:00,43.02000000,43.20000000,40.35000000,41.72000000,975276.58300000
2025-01-20 18:00:00,41.71000000,43.10000000,40.53000000,42.36000000,830793.62700000
2025-01-20 18:05:00,42.36000000,42.45000000,40.50000000,42.26000000,599741.34400000
2025-01-20 18:10:00,42.25000000,42.92000000,41.32000000,41.84000000,562867.66000000
2025-01-20 18:15:00,41.84000000,42.07000000,39.72000000,40.97000000,627413.35700000
2025-01-20 18:20:00,40.96000000,42.50000000,40.74000000,42.42000000,423698.44100000
2025-01-20 18:25:00,42.42000000,43.43000000,42.00000000,42.60000000,651298.68200000
2025-01-20 18:30:00,42.60000000,43.15000000,41.10000000,41.85000000,544044.47900000
2025-01-20 18:35:00,41.86000000,42.80000000,41.72000000,42.14000000,354111.65200000
2025-01-20 18:40:00,42.14000000,42.53000000,41.59000000,42.42000000,258159.23800000
2025-01-20 18:45:00,42.42000000,43.23000000,42.41000000,42.88000000,388629.24700000
2025-01-20 18:50:00,42.88000000,42.90000000,41.40000000,42.14000000,428581.08100000
2025-01-20 18:55:00,42.13000000,42.18000000,40.71000000,41.06000000,380164.88600000
2025-01-20 19:00:00,41.07000000,41.31000000,39.93000000,39.99000000,492366.96600000
2025-01-20 19:05:00,39.98000000,40.59000000,38.53000000,39.61000000,783206.24100000
2025-01-20 19:10:00,39.60000000,40.10000000,39.28000000,39.92000000,336989.73400000
2025-01-20 19:15:00,39.92000000,40.48000000,38.88000000,39.18000000,296699.70300000
2025-01-20 19:20:00,39.17000000,39.24000000,37.59000000,37.83000000,644047.91600000
2025-01-20 19:25:00,37.83000000,39.19000000,37.83000000,38.94000000,275683.13700000
2025-01-20 19:30:00,38.95000000,39.31000000,37.50000000,39.26000000,405224.95100000
2025-01-20 19:35:00,39.25000000,42.20000000,38.94000000,41.76000000,943714.67700000
2025-01-20 19:40:00,41.76000000,42.55000000,41.14000000,41.97000000,457461.79100000
2025-01-20 19:45:00,41.97000000,42.92000000,41.54000000,41.93000000,375626.46600000
2025-01-20 19:50:00,41.92000000,43.43000000,41.79000000,42.40000000,604485.86500000
2025-01-20 19:55:00,42.39000000,43.18000000,41.80000000,42.39000000,487889.26300000
2025-01-20 20:00:00,42.39000000,42.64000000,41.42000000,41.83000000,369470.70000000
2025-01-20 20:05:00,41.84000000,42.09000000,41.05000000,41.65000000,226726.86900000
2025-01-20 20:10:00,41.65000000,42.16000000,41.23000000,42.03000000,138419.41900000
2025-01-20 20:15:00,42.01000000,42.08000000,40.72000000,40.89000000,231395.96100000
2025-01-20 20:20:00,40.89000000,41.10000000,39.96000000,40.85000000,299368.80500000
2025-01-20 20:25:00,40.85000000,41.18000000,40.50000000,40.99000000,158637.89400000
2025-01-20 20:30:00,40.98000000,41.74000000,40.47000000,41.47000000,201174.88100000
2025-01-20 20:35:00,41.48000000,41.96000000,41.11000000,41.60000000,154151.95400000
2025-01-20 20:40:00,41.60000000,41.79000000,41.04000000,41.06000000,164051.93700000
2025-01-20 20:45:00,41.07000000,41.33000000,40.70000000,40.86000000,122595.50600000
2025-01-20 20:50:00,40.86000000,41.02000000,40.01000000,40.12000000,133246.02500000
2025-01-20 20:55:00,40.12000000,40.52000000,40.10000000,40.18000000,107771.27000000
2025-01-20 21:00:00,40.18000000,40.35000000,39.50000000,39.99000000,249454.40700000
2025-01-20 21:05:00,40.00000000,40.10000000,39.34000000,40.04000000,110011.43200000
2025-01-20 21:10:00,40.03000000,40.20000000,39.47000000,39.99000000,159845.26900000
2025-01-20 21:15:00,39.99000000,40.05000000,38.94000000,39.39000000,179365.14700000
2025-01-20 21:20:00,39.40000000,39.45000000,38.27000000,38.49000000,193661.54800000
2025-01-20 21:25:00,38.50000000,39.24000000,38.48000000,39.00000000,145951.93600000
2025-01-20 21:30:00,38.99000000,39.06000000,37.89000000,37.97000000,269837.72600000
2025-01-20 21:35:00,37.97000000,38.26000000,36.46000000,36.93000000,515181.08300000
2025-01-20 21:40:00,36.93000000,37.18000000,35.96000000,36.22000000,442345.39900000
2025-01-20 21:45:00,36.22000000,38.02000000,36.15000000,37.20000000,458448.81300000
2025-01-20 21:50:00,37.20000000,37.41000000,36.45000000,36.89000000,190553.24400000
2025-01-20 21:55:00,36.89000000,37.60000000,36.51000000,36.65000000,220123.50500000
2025-01-20 22:00:00,36.66000000,36.88000000,34.50000000,35.90000000,1121129.00000000
2025-01-20 22:05:00,35.88000000,38.16000000,35.74000000,37.19000000,651842.91600000
2025-01-20 22:10:00,37.19000000,38.41000000,37.19000000,37.95000000,239287.95300000
2025-01-20 22:15:00,37.94000000,39.17000000,37.81000000,38.99000000,268535.07000000
2025-01-20 22:20:00,38.99000000,39.29000000,38.34000000,38.97000000,358172.95700000
2025-01-20 22:25:00,38.98000000,39.76000000,38.51000000,39.27000000,226265.95900000
2025-01-20 22:30:00,39.28000000,39.45000000,38.80000000,38.93000000,189657.79000000
2025-01-20 22:35:00,38.93000000,39.04000000,38.04000000,38.33000000,168007.75700000
2025-01-20 22:40:00,38.32000000,39.22000000,38.19000000,38.99000000,137725.64100000
2025-01-20 22:45:00,38.99000000,39.08000000,38.71000000,38.98000000,202835.87000000
2025-01-20 22:50:00,38.98000000,40.49000000,38.82000000,40.07000000,276555.81700000
2025-01-20 22:55:00,40.06000000,41.00000000,39.96000000,40.57000000,267598.12400000
2025-01-20 23:00:00,40.56000000,40.67000000,39.39000000,39.57000000,244560.86700000
2025-01-20 23:05:00,39.56000000,39.94000000,38.82000000,39.15000000,205588.06200000
2025-01-20 23:10:00,39.14000000,39.40000000,38.06000000,38.26000000,301195.96600000
2025-01-20 23:15:00,38.26000000,39.23000000,38.05000000,39.00000000,232746.52500000
2025-01-20 23:20:00,39.00000000,39.49000000,38.72000000,39.15000000,193973.96600000
2025-01-20 23:25:00,39.14000000,39.95000000,38.95000000,39.66000000,269846.73800000
2025-01-20 23:30:00,39.66000000,39.85000000,38.46000000,39.10000000,212027.75700000
2025-01-20 23:35:00,39.11000000,39.44000000,38.86000000,39.30000000,162804.42500000
2025-01-20 23:40:00,39.31000000,39.53000000,38.83000000,38.98000000,114670.72600000
2025-01-20 23:45:00,38.99000000,39.10000000,36.00000000,36.51000000,577446.87000000
2025-01-20 23:50:00,36.52000000,37.31000000,36.49000000,36.58000000,477617.03700000
2025-01-20 23:55:00,36.59000000,37.39000000,36.00000000,36.50000000,475979.66400000
2025-01-21 00:00:00,36.51000000,37.48000000,35.09000000,35.20000000,559381.51900000
2025-01-21 00:05:00,35.19000000,36.32000000,35.16000000,35.87000000,362429.48600000
2025-01-21 00:10:00,35.87000000,36.92000000,35.85000000,36.71000000,315164.01900000
2025-01-21 00:15:00,36.70000000,36.84000000,35.60000000,36.15000000,277113.54000000
2025-01-21 00:20:00,36.15000000,36.56000000,35.60000000,35.92000000,269226.67100000
2025-01-21 00:25:00,35.91000000,35.93000000,34.19000000,34.84000000,659716.00900000
2025-01-21 00:30:00,34.84000000,35.71000000,34.50000000,35.49000000,381797.69800000
2025-01-21 00:35:00,35.50000000,35.99000000,35.36000000,35.50000000,363193.83700000
2025-01-21 00:40:00,35.50000000,35.57000000,33.63000000,33.94000000,449684.15900000
2025-01-21 00:45:00,33.94000000,34.11000000,32.54000000,33.03000000,965368.37400000
2025-01-21 00:50:00,33.03000000,33.05000000,31.50000000,31.90000000,1488546.24100000
2025-01-21 00:55:00,31.90000000,32.84000000,30.97000000,31.37000000,964107.22700000
2025-01-21 01:00:00,31.38000000,33.49000000,31.36000000,32.84000000,812578.58100000
2025-01-21 01:05:00,32.84000000,33.90000000,32.51000000,32.98000000,485393.00400000
2025-01-21 01:10:00,32.97000000,33.90000000,32.80000000,33.67000000,378259.82400000
2025-01-21 01:15:00,33.67000000,34.87000000,33.18000000,34.67000000,460876.77700000
2025-01-21 01:20:00,34.67000000,35.00000000,34.22000000,34.35000000,351539.85800000
2025-01-21 01:25:00,34.35000000,34.39000000,32.10000000,32.36000000,489471.21500000
2025-01-21 01:30:00,32.37000000,32.76000000,31.10000000,31.68000000,650570.45800000
2025-01-21 01:35:00,31.68000000,32.10000000,30.40000000,30.80000000,712793.55100000
2025-01-21 01:40:00,30.80000000,32.14000000,30.55000000,31.85000000,480985.61100000
2025-01-21 01:45:00,31.85000000,32.48000000,31.33000000,31.96000000,294393.15700000
2025-01-21 01:50:00,31.96000000,31.96000000,30.51000000,31.68000000,533988.28600000
2025-01-21 01:55:00,31.67000000,32.50000000,31.60000000,32.03000000,442159.37900000
2025-01-21 02:00:00,32.03000000,32.81000000,32.01000000,32.55000000,415035.66200000
2025-01-21 02:05:00,32.55000000,33.98000000,32.48000000,33.69000000,410297.01800000
2025-01-21 02:10:00,33.69000000,34.50000000,33.59000000,34.31000000,533225.45600000
2025-01-21 02:15:00,34.32000000,34.63000000,33.53000000,33.94000000,373661.78400000
2025-01-21 02:20:00,33.94000000,34.88000000,33.53000000,34.64000000,357283.02400000
2025-01-21 02:25:00,34.64000000,35.50000000,34.37000000,34.57000000,597658.29100000
2025-01-21 02:30:00,34.57000000,35.07000000,34.04000000,34.63000000,268260.77800000
2025-01-21 02:35:00,34.63000000,35.18000000,34.26000000,34.51000000,243992.10300000
2025-01-21 02:40:00,34.50000000,34.52000000,33.16000000,33.63000000,332917.06700000
2025-01-21 02:45:00,33.63000000,34.33000000,33.18000000,34.28000000,261727.48100000
2025-01-21 02:50:00,34.29000000,34.95000000,34.11000000,34.86000000,243025.27300000
2025-01-21 02:55:00,34.87000000,35.18000000,34.47000000,35.01000000,198295.46600000
2025-01-21 03:00:00,35.01000000,36.36000000,34.75000000,36.22000000,384348.47800000
2025-01-21 03:05:00,36.23000000,36.53000000,35.85000000,36.42000000,400266.73800000
2025-01-21 03:10:00,36.43000000,37.28000000,36.29000000,36.94000000,518894.17900000
2025-01-21 03:15:00,36.95000000,36.97000000,35.74000000,35.96000000,406663.32900000
2025-01-21 03:20:00,35.96000000,36.65000000,35.70000000,36.16000000,273409.29800000
2025-01-21 03:25:00,36.17000000,36.50000000,35.81000000,36.14000000,162548.32900000
2025-01-21 03:30:00,36.14000000,36.44000000,35.29000000,35.44000000,255231.37700000
2025-01-21 03:35:00,35.44000000,36.18000000,35.13000000,35.99000000,227163.25300000
2025-01-21 03:40:00,35.99000000,36.50000000,35.89000000,36.26000000,161248.68300000
2025-01-21 03:45:00,36.25000000,36.40000000,35.30000000,35.34000000,167706.66800000
2025-01-21 03:50:00,35.34000000,35.59000000,34.78000000,35.24000000,290893.52900000
2025-01-21 03:55:00,35.23000000,35.56000000,34.99000000,35.29000000,135585.15100000
2025-01-21 04:00:00,35.30000000,35.38000000,33.98000000,34.17000000,406451.19400000
2025-01-21 04:05:00,34.17000000,34.52000000,33.64000000,33.75000000,350847.28400000
2025-01-21 04:10:00,33.76000000,34.09000000,33.15000000,33.90000000,333119.96100000
2025-01-21 04:15:00,33.91000000,34.10000000,33.23000000,33.35000000,194189.97700000
2025-01-21 04:20:00,33.36000000,33.79000000,32.95000000,33.63000000,247619.94600000
2025-01-21 04:25:00,33.61000000,33.94000000,33.24000000,33.24000000,165817.12300000
2025-01-21 04:30:00,33.24000000,33.34000000,32.09000000,32.39000000,318698.73800000
2025-01-21 04:35:00,32.39000000,32.54000000,32.02000000,32.18000000,255252.85200000
2025-01-21 04:40:00,32.17000000,32.97000000,32.11000000,32.85000000,211341.38400000
2025-01-21 04:45:00,32.85000000,33.38000000,32.70000000,33.37000000,208318.95600000
2025-01-21 04:50:00,33.37000000,33.50000000,33.00000000,33.15000000,154969.20400000
2025-01-21 04:55:00,33.16000000,33.75000000,33.03000000,33.58000000,197999.08600000
2025-01-21 05:00:00,33.58000000,33.59000000,32.53000000,32.63000000,210346.42900000
